timestamp,gym_name,crowd_value
2026-09-19T05:00:13.785152+00:00,Bukit Gombak ActiveSG Gym,43%
2026-09-19T05:00:13.785152+00:00,Choa Chu Kang ActiveSG Gym,57%
2026-09-19T05:00:13.785152+00:00,Clementi ActiveSG Gym,42%
2026-09-19T05:00:13.785152+00:00,Delta ActiveSG Gym,34%
2026-09-19T05:00:13.785152+00:00,Heartbeat @ Bedok ActiveSG Gym,54%
2026-09-19T05:00:13.785152+00:00,Hougang ActiveSG Gym,35%
2026-09-19T05:00:13.785152+00:00,Jalan Besar ActiveSG Gym,59%
2026-09-19T05:00:13.785152+00:00,Jurong East ActiveSG Gym,26%
2026-09-19T05:00:13.785152+00:00,Jurong Lake Gardens ActiveSG Gym,27%
2026-09-19T05:00:13.785152+00:00,Jurong West ActiveSG Gym,25%
2026-09-19T05:00:13.785152+00:00,Katong ActiveSG Gym,40%
2026-09-19T05:00:13.785152+00:00,Pasir Ris ActiveSG Gym,30%
2026-09-19T05:00:13.785152+00:00,Queenstown ActiveSG Gym,37%
2026-09-19T05:00:13.785152+00:00,Sengkang ActiveSG Gym,43%
2026-09-19T05:00:13.785152+00:00,Senja-Cashew ActiveSG Gym,49%
2026-09-19T05:00:13.785152+00:00,Tampines ActiveSG Gym,47%
2026-09-19T05:00:13.785152+00:00,Woodlands ActiveSG Gym,34%
2026-09-19T05:00:13.785152+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-19T05:00:13.785152+00:00,Yishun ActiveSG Gym,23%
2026-09-19T05:15:14.407947+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,18%
2026-09-19T05:15:14.407947+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T05:15:14.407947+00:00,ActiveSG Gym @ Fernvale Square,23%
2026-09-19T05:15:14.407947+00:00,ActiveSG Gym @ Serangoon Central,27%
2026-09-19T05:15:14.407947+00:00,ActiveSG Gym @ Toa Payoh,39%
2026-09-19T05:15:14.407947+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,19%
2026-09-19T05:15:14.407947+00:00,ActiveSG Hockey Village @ Boon Lay Gym,25%
2026-09-19T05:15:14.407947+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,28%
2026-09-19T05:15:14.407947+00:00,Bishan ActiveSG Gym,35%
2026-09-19T05:15:14.407947+00:00,Bukit Batok ActiveSG Gym,50%
2026-09-19T05:15:14.407947+00:00,Bukit Canberra ActiveSG Gym,52%
2026-09-19T05:15:14.407947+00:00,Bukit Gombak ActiveSG Gym,43%
2026-09-19T05:15:14.407947+00:00,Choa Chu Kang ActiveSG Gym,53%
2026-09-19T05:15:14.407947+00:00,Clementi ActiveSG Gym,34%
2026-09-19T05:15:14.407947+00:00,Delta ActiveSG Gym,34%
2026-09-19T05:15:14.407947+00:00,Heartbeat @ Bedok ActiveSG Gym,55%
2026-09-19T05:15:14.407947+00:00,Hougang ActiveSG Gym,37%
2026-09-19T05:15:14.407947+00:00,Jalan Besar ActiveSG Gym,61%
2026-09-19T05:15:14.407947+00:00,Jurong East ActiveSG Gym,26%
2026-09-19T05:15:14.407947+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-19T05:15:14.407947+00:00,Jurong West ActiveSG Gym,25%
2026-09-19T05:15:14.407947+00:00,Katong ActiveSG Gym,37%
2026-09-19T05:15:14.407947+00:00,Pasir Ris ActiveSG Gym,32%
2026-09-19T05:15:14.407947+00:00,Queenstown ActiveSG Gym,35%
2026-09-19T05:15:14.407947+00:00,Sengkang ActiveSG Gym,46%
2026-09-19T05:15:14.407947+00:00,Senja-Cashew ActiveSG Gym,40%
2026-09-19T05:15:14.407947+00:00,Tampines ActiveSG Gym,40%
2026-09-19T05:15:14.407947+00:00,Woodlands ActiveSG Gym,38%
2026-09-19T05:15:14.407947+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-19T05:15:14.407947+00:00,Yishun ActiveSG Gym,15%
2026-09-19T05:30:13.761499+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,20%
2026-09-19T05:30:13.761499+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-19T05:30:13.761499+00:00,ActiveSG Gym @ Fernvale Square,27%
2026-09-19T05:30:13.761499+00:00,ActiveSG Gym @ Serangoon Central,27%
2026-09-19T05:30:13.761499+00:00,ActiveSG Gym @ Toa Payoh,35%
2026-09-19T05:30:13.761499+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,11%
2026-09-19T05:30:13.761499+00:00,ActiveSG Hockey Village @ Boon Lay Gym,26%
2026-09-19T05:30:13.761499+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,29%
2026-09-19T05:30:13.761499+00:00,Bishan ActiveSG Gym,35%
2026-09-19T05:30:13.761499+00:00,Bukit Batok ActiveSG Gym,40%
2026-09-19T05:30:13.761499+00:00,Bukit Canberra ActiveSG Gym,54%
2026-09-19T05:30:13.761499+00:00,Bukit Gombak ActiveSG Gym,37%
2026-09-19T05:30:13.761499+00:00,Choa Chu Kang ActiveSG Gym,48%
2026-09-19T05:30:13.761499+00:00,Clementi ActiveSG Gym,33%
2026-09-19T05:30:13.761499+00:00,Delta ActiveSG Gym,38%
2026-09-19T05:30:13.761499+00:00,Heartbeat @ Bedok ActiveSG Gym,56%
2026-09-19T05:30:13.761499+00:00,Hougang ActiveSG Gym,38%
2026-09-19T05:30:13.761499+00:00,Jalan Besar ActiveSG Gym,56%
2026-09-19T05:30:13.761499+00:00,Jurong East ActiveSG Gym,26%
2026-09-19T05:30:13.761499+00:00,Jurong Lake Gardens ActiveSG Gym,19%
2026-09-19T05:30:13.761499+00:00,Jurong West ActiveSG Gym,23%
2026-09-19T05:30:13.761499+00:00,Katong ActiveSG Gym,40%
2026-09-19T05:30:13.761499+00:00,Pasir Ris ActiveSG Gym,32%
2026-09-19T05:30:13.761499+00:00,Queenstown ActiveSG Gym,37%
2026-09-19T05:30:13.761499+00:00,Sengkang ActiveSG Gym,48%
2026-09-19T05:30:13.761499+00:00,Senja-Cashew ActiveSG Gym,34%
2026-09-19T05:30:13.761499+00:00,Tampines ActiveSG Gym,40%
2026-09-19T05:30:13.761499+00:00,Woodlands ActiveSG Gym,41%
2026-09-19T05:30:13.761499+00:00,Yio Chu Kang ActiveSG Gym,21%
2026-09-19T05:30:13.761499+00:00,Yishun ActiveSG Gym,16%
2026-09-19T05:45:14.328268+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,25%
2026-09-19T05:45:14.328268+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-19T05:45:14.328268+00:00,ActiveSG Gym @ Fernvale Square,30%
2026-09-19T05:45:14.328268+00:00,ActiveSG Gym @ Serangoon Central,27%
2026-09-19T05:45:14.328268+00:00,ActiveSG Gym @ Toa Payoh,32%
2026-09-19T05:45:14.328268+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,15%
2026-09-19T05:45:14.328268+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-19T05:45:14.328268+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,33%
2026-09-19T05:45:14.328268+00:00,Bishan ActiveSG Gym,35%
2026-09-19T05:45:14.328268+00:00,Bukit Batok ActiveSG Gym,40%
2026-09-19T05:45:14.328268+00:00,Bukit Canberra ActiveSG Gym,47%
2026-09-19T05:45:14.328268+00:00,Bukit Gombak ActiveSG Gym,42%
2026-09-19T05:45:14.328268+00:00,Choa Chu Kang ActiveSG Gym,35%
2026-09-19T05:45:14.328268+00:00,Clementi ActiveSG Gym,34%
2026-09-19T05:45:14.328268+00:00,Delta ActiveSG Gym,34%
2026-09-19T05:45:14.328268+00:00,Heartbeat @ Bedok ActiveSG Gym,57%
2026-09-19T05:45:14.328268+00:00,Hougang ActiveSG Gym,35%
2026-09-19T05:45:14.328268+00:00,Jalan Besar ActiveSG Gym,56%
2026-09-19T05:45:14.328268+00:00,Jurong East ActiveSG Gym,21%
2026-09-19T05:45:14.328268+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-19T05:45:14.328268+00:00,Jurong West ActiveSG Gym,20%
2026-09-19T05:45:14.328268+00:00,Katong ActiveSG Gym,42%
2026-09-19T05:45:14.328268+00:00,Pasir Ris ActiveSG Gym,30%
2026-09-19T05:45:14.328268+00:00,Queenstown ActiveSG Gym,37%
2026-09-19T05:45:14.328268+00:00,Sengkang ActiveSG Gym,53%
2026-09-19T05:45:14.328268+00:00,Senja-Cashew ActiveSG Gym,40%
2026-09-19T05:45:14.328268+00:00,Tampines ActiveSG Gym,44%
2026-09-19T05:45:14.328268+00:00,Woodlands ActiveSG Gym,37%
2026-09-19T05:45:14.328268+00:00,Yio Chu Kang ActiveSG Gym,19%
2026-09-19T05:45:14.328268+00:00,Yishun ActiveSG Gym,28%
2026-09-19T05:55:33.910155+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,25%
2026-09-19T05:55:33.910155+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-19T05:55:33.910155+00:00,ActiveSG Gym @ Fernvale Square,33%
2026-09-19T05:55:33.910155+00:00,ActiveSG Gym @ Serangoon Central,23%
2026-09-19T05:55:33.910155+00:00,ActiveSG Gym @ Toa Payoh,33%
2026-09-19T05:55:33.910155+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,17%
2026-09-19T05:55:33.910155+00:00,ActiveSG Hockey Village @ Boon Lay Gym,22%
2026-09-19T05:55:33.910155+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,35%
2026-09-19T05:55:33.910155+00:00,Bishan ActiveSG Gym,35%
2026-09-19T05:55:33.910155+00:00,Bukit Batok ActiveSG Gym,40%
2026-09-19T05:55:33.910155+00:00,Bukit Canberra ActiveSG Gym,45%
2026-09-19T05:55:33.910155+00:00,Bukit Gombak ActiveSG Gym,41%
2026-09-19T05:55:33.910155+00:00,Choa Chu Kang ActiveSG Gym,37%
2026-09-19T05:55:33.910155+00:00,Clementi ActiveSG Gym,37%
2026-09-19T05:55:33.910155+00:00,Delta ActiveSG Gym,36%
2026-09-19T05:55:33.910155+00:00,Heartbeat @ Bedok ActiveSG Gym,56%
2026-09-19T05:55:33.910155+00:00,Hougang ActiveSG Gym,37%
2026-09-19T05:55:33.910155+00:00,Jalan Besar ActiveSG Gym,55%
2026-09-19T05:55:33.910155+00:00,Jurong East ActiveSG Gym,22%
2026-09-19T05:55:33.910155+00:00,Jurong Lake Gardens ActiveSG Gym,23%
2026-09-19T05:55:33.910155+00:00,Jurong West ActiveSG Gym,21%
2026-09-19T05:55:33.910155+00:00,Katong ActiveSG Gym,42%
2026-09-19T05:55:33.910155+00:00,Pasir Ris ActiveSG Gym,36%
2026-09-19T05:55:33.910155+00:00,Queenstown ActiveSG Gym,39%
2026-09-19T05:55:33.910155+00:00,Sengkang ActiveSG Gym,51%
2026-09-19T05:55:33.910155+00:00,Senja-Cashew ActiveSG Gym,38%
2026-09-19T05:55:33.910155+00:00,Tampines ActiveSG Gym,42%
2026-09-19T05:55:33.910155+00:00,Woodlands ActiveSG Gym,39%
2026-09-19T05:55:33.910155+00:00,Yio Chu Kang ActiveSG Gym,18%
2026-09-19T05:55:33.910155+00:00,Yishun ActiveSG Gym,29%
2026-09-19T06:00:14.020020+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,27%
2026-09-19T06:00:14.020020+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-19T06:00:14.020020+00:00,ActiveSG Gym @ Fernvale Square,33%
2026-09-19T06:00:14.020020+00:00,ActiveSG Gym @ Serangoon Central,27%
2026-09-19T06:00:14.020020+00:00,ActiveSG Gym @ Toa Payoh,34%
2026-09-19T06:00:14.020020+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,17%
2026-09-19T06:00:14.020020+00:00,ActiveSG Hockey Village @ Boon Lay Gym,22%
2026-09-19T06:00:14.020020+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,37%
2026-09-19T06:00:14.020020+00:00,Bishan ActiveSG Gym,35%
2026-09-19T06:00:14.020020+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-19T06:00:14.020020+00:00,Bukit Canberra ActiveSG Gym,44%
2026-09-19T06:00:14.020020+00:00,Bukit Gombak ActiveSG Gym,42%
2026-09-19T06:00:14.020020+00:00,Choa Chu Kang ActiveSG Gym,39%
2026-09-19T06:00:14.020020+00:00,Clementi ActiveSG Gym,35%
2026-09-19T06:00:14.020020+00:00,Delta ActiveSG Gym,37%
2026-09-19T06:00:14.020020+00:00,Heartbeat @ Bedok ActiveSG Gym,58%
2026-09-19T06:00:14.020020+00:00,Hougang ActiveSG Gym,35%
2026-09-19T06:00:14.020020+00:00,Jalan Besar ActiveSG Gym,55%
2026-09-19T06:00:14.020020+00:00,Jurong East ActiveSG Gym,22%
2026-09-19T06:00:14.020020+00:00,Jurong Lake Gardens ActiveSG Gym,21%
2026-09-19T06:00:14.020020+00:00,Jurong West ActiveSG Gym,21%
2026-09-19T06:00:14.020020+00:00,Katong ActiveSG Gym,42%
2026-09-19T06:00:14.020020+00:00,Pasir Ris ActiveSG Gym,37%
2026-09-19T06:00:14.020020+00:00,Queenstown ActiveSG Gym,42%
2026-09-19T06:00:14.020020+00:00,Sengkang ActiveSG Gym,52%
2026-09-19T06:00:14.020020+00:00,Senja-Cashew ActiveSG Gym,37%
2026-09-19T06:00:14.020020+00:00,Tampines ActiveSG Gym,43%
2026-09-19T06:00:14.020020+00:00,Woodlands ActiveSG Gym,42%
2026-09-19T06:00:14.020020+00:00,Yio Chu Kang ActiveSG Gym,20%
2026-09-19T06:00:14.020020+00:00,Yishun ActiveSG Gym,30%
2026-09-19T06:15:13.875497+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,28%
2026-09-19T06:15:13.875497+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-19T06:15:13.875497+00:00,ActiveSG Gym @ Fernvale Square,32%
2026-09-19T06:15:13.875497+00:00,ActiveSG Gym @ Serangoon Central,50%
2026-09-19T06:15:13.875497+00:00,ActiveSG Gym @ Toa Payoh,36%
2026-09-19T06:15:13.875497+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,23%
2026-09-19T06:15:13.875497+00:00,ActiveSG Hockey Village @ Boon Lay Gym,23%
2026-09-19T06:15:13.875497+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,34%
2026-09-19T06:15:13.875497+00:00,Bishan ActiveSG Gym,33%
2026-09-19T06:15:13.875497+00:00,Bukit Batok ActiveSG Gym,28%
2026-09-19T06:15:13.875497+00:00,Bukit Canberra ActiveSG Gym,42%
2026-09-19T06:15:13.875497+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-19T06:15:13.875497+00:00,Choa Chu Kang ActiveSG Gym,37%
2026-09-19T06:15:13.875497+00:00,Clementi ActiveSG Gym,48%
2026-09-19T06:15:13.875497+00:00,Delta ActiveSG Gym,39%
2026-09-19T06:15:13.875497+00:00,Heartbeat @ Bedok ActiveSG Gym,60%
2026-09-19T06:15:13.875497+00:00,Hougang ActiveSG Gym,35%
2026-09-19T06:15:13.875497+00:00,Jalan Besar ActiveSG Gym,49%
2026-09-19T06:15:13.875497+00:00,Jurong East ActiveSG Gym,23%
2026-09-19T06:15:13.875497+00:00,Jurong Lake Gardens ActiveSG Gym,21%
2026-09-19T06:15:13.875497+00:00,Jurong West ActiveSG Gym,22%
2026-09-19T06:15:13.875497+00:00,Katong ActiveSG Gym,42%
2026-09-19T06:15:13.875497+00:00,Pasir Ris ActiveSG Gym,35%
2026-09-19T06:15:13.875497+00:00,Queenstown ActiveSG Gym,40%
2026-09-19T06:15:13.875497+00:00,Sengkang ActiveSG Gym,56%
2026-09-19T06:15:13.875497+00:00,Senja-Cashew ActiveSG Gym,34%
2026-09-19T06:15:13.875497+00:00,Tampines ActiveSG Gym,43%
2026-09-19T06:15:13.875497+00:00,Woodlands ActiveSG Gym,43%
2026-09-19T06:15:13.875497+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-19T06:15:13.875497+00:00,Yishun ActiveSG Gym,31%
2026-09-19T06:30:13.829823+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,32%
2026-09-19T06:30:13.829823+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-19T06:30:13.829823+00:00,ActiveSG Gym @ Fernvale Square,33%
2026-09-19T06:30:13.829823+00:00,ActiveSG Gym @ Serangoon Central,50%
2026-09-19T06:30:13.829823+00:00,ActiveSG Gym @ Toa Payoh,36%
2026-09-19T06:30:13.829823+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-19T06:30:13.829823+00:00,ActiveSG Hockey Village @ Boon Lay Gym,24%
2026-09-19T06:30:13.829823+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,34%
2026-09-19T06:30:13.829823+00:00,Bishan ActiveSG Gym,26%
2026-09-19T06:30:13.829823+00:00,Bukit Batok ActiveSG Gym,40%
2026-09-19T06:30:13.829823+00:00,Bukit Canberra ActiveSG Gym,41%
2026-09-19T06:30:13.829823+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-19T06:30:13.829823+00:00,Choa Chu Kang ActiveSG Gym,41%
2026-09-19T06:30:13.829823+00:00,Clementi ActiveSG Gym,52%
2026-09-19T06:30:13.829823+00:00,Delta ActiveSG Gym,45%
2026-09-19T06:30:13.829823+00:00,Heartbeat @ Bedok ActiveSG Gym,60%
2026-09-19T06:30:13.829823+00:00,Hougang ActiveSG Gym,37%
2026-09-19T06:30:13.829823+00:00,Jalan Besar ActiveSG Gym,47%
2026-09-19T06:30:13.829823+00:00,Jurong East ActiveSG Gym,22%
2026-09-19T06:30:13.829823+00:00,Jurong Lake Gardens ActiveSG Gym,24%
2026-09-19T06:30:13.829823+00:00,Jurong West ActiveSG Gym,21%
2026-09-19T06:30:13.829823+00:00,Katong ActiveSG Gym,42%
2026-09-19T06:30:13.829823+00:00,Pasir Ris ActiveSG Gym,35%
2026-09-19T06:30:13.829823+00:00,Queenstown ActiveSG Gym,42%
2026-09-19T06:30:13.829823+00:00,Sengkang ActiveSG Gym,58%
2026-09-19T06:30:13.829823+00:00,Senja-Cashew ActiveSG Gym,35%
2026-09-19T06:30:13.829823+00:00,Tampines ActiveSG Gym,46%
2026-09-19T06:30:13.829823+00:00,Woodlands ActiveSG Gym,43%
2026-09-19T06:30:13.829823+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-19T06:30:13.829823+00:00,Yishun ActiveSG Gym,31%
2026-09-19T06:45:13.742559+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,33%
2026-09-19T06:45:13.742559+00:00,ActiveSG Gym @ Enabling Village,29%
2026-09-19T06:45:13.742559+00:00,ActiveSG Gym @ Fernvale Square,38%
2026-09-19T06:45:13.742559+00:00,ActiveSG Gym @ Serangoon Central,40%
2026-09-19T06:45:13.742559+00:00,ActiveSG Gym @ Toa Payoh,36%
2026-09-19T06:45:13.742559+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-19T06:45:13.742559+00:00,ActiveSG Hockey Village @ Boon Lay Gym,25%
2026-09-19T06:45:13.742559+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,36%
2026-09-19T06:45:13.742559+00:00,Bishan ActiveSG Gym,35%
2026-09-19T06:45:13.742559+00:00,Bukit Batok ActiveSG Gym,40%
2026-09-19T06:45:13.742559+00:00,Bukit Canberra ActiveSG Gym,41%
2026-09-19T06:45:13.742559+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-19T06:45:13.742559+00:00,Choa Chu Kang ActiveSG Gym,41%
2026-09-19T06:45:13.742559+00:00,Clementi ActiveSG Gym,49%
2026-09-19T06:45:13.742559+00:00,Delta ActiveSG Gym,44%
2026-09-19T06:45:13.742559+00:00,Heartbeat @ Bedok ActiveSG Gym,61%
2026-09-19T06:45:13.742559+00:00,Hougang ActiveSG Gym,34%
2026-09-19T06:45:13.742559+00:00,Jalan Besar ActiveSG Gym,60%
2026-09-19T06:45:13.742559+00:00,Jurong East ActiveSG Gym,29%
2026-09-19T06:45:13.742559+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-19T06:45:13.742559+00:00,Jurong West ActiveSG Gym,21%
2026-09-19T06:45:13.742559+00:00,Katong ActiveSG Gym,23%
2026-09-19T06:45:13.742559+00:00,Pasir Ris ActiveSG Gym,35%
2026-09-19T06:45:13.742559+00:00,Queenstown ActiveSG Gym,27%
2026-09-19T06:45:13.742559+00:00,Sengkang ActiveSG Gym,53%
2026-09-19T06:45:13.742559+00:00,Senja-Cashew ActiveSG Gym,37%
2026-09-19T06:45:13.742559+00:00,Tampines ActiveSG Gym,53%
2026-09-19T06:45:13.742559+00:00,Woodlands ActiveSG Gym,40%
2026-09-19T06:45:13.742559+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-19T06:45:13.742559+00:00,Yishun ActiveSG Gym,32%
2026-09-19T07:00:13.688596+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-19T07:00:13.688596+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-19T07:00:13.688596+00:00,ActiveSG Gym @ Fernvale Square,42%
2026-09-19T07:00:13.688596+00:00,ActiveSG Gym @ Serangoon Central,37%
2026-09-19T07:00:13.688596+00:00,ActiveSG Gym @ Toa Payoh,39%
2026-09-19T07:00:13.688596+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-19T07:00:13.688596+00:00,ActiveSG Hockey Village @ Boon Lay Gym,26%
2026-09-19T07:00:13.688596+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,36%
2026-09-19T07:00:13.688596+00:00,Bishan ActiveSG Gym,42%
2026-09-19T07:00:13.688596+00:00,Bukit Batok ActiveSG Gym,43%
2026-09-19T07:00:13.688596+00:00,Bukit Canberra ActiveSG Gym,48%
2026-09-19T07:00:13.688596+00:00,Bukit Gombak ActiveSG Gym,49%
2026-09-19T07:00:13.688596+00:00,Choa Chu Kang ActiveSG Gym,44%
2026-09-19T07:00:13.688596+00:00,Clementi ActiveSG Gym,54%
2026-09-19T07:00:13.688596+00:00,Delta ActiveSG Gym,47%
2026-09-19T07:00:13.688596+00:00,Heartbeat @ Bedok ActiveSG Gym,62%
2026-09-19T07:00:13.688596+00:00,Hougang ActiveSG Gym,39%
2026-09-19T07:00:13.688596+00:00,Jalan Besar ActiveSG Gym,65%
2026-09-19T07:00:13.688596+00:00,Jurong East ActiveSG Gym,30%
2026-09-19T07:00:13.688596+00:00,Jurong Lake Gardens ActiveSG Gym,32%
2026-09-19T07:00:13.688596+00:00,Jurong West ActiveSG Gym,23%
2026-09-19T07:00:13.688596+00:00,Katong ActiveSG Gym,29%
2026-09-19T07:00:13.688596+00:00,Pasir Ris ActiveSG Gym,34%
2026-09-19T07:00:13.688596+00:00,Queenstown ActiveSG Gym,27%
2026-09-19T07:00:13.688596+00:00,Sengkang ActiveSG Gym,54%
2026-09-19T07:00:13.688596+00:00,Senja-Cashew ActiveSG Gym,35%
2026-09-19T07:00:13.688596+00:00,Tampines ActiveSG Gym,55%
2026-09-19T07:00:13.688596+00:00,Woodlands ActiveSG Gym,43%
2026-09-19T07:00:13.688596+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-19T07:00:13.688596+00:00,Yishun ActiveSG Gym,36%
2026-09-19T07:15:13.748314+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,37%
2026-09-19T07:15:13.748314+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-19T07:15:13.748314+00:00,ActiveSG Gym @ Fernvale Square,43%
2026-09-19T07:15:13.748314+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-19T07:15:13.748314+00:00,ActiveSG Gym @ Toa Payoh,32%
2026-09-19T07:15:13.748314+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-19T07:15:13.748314+00:00,ActiveSG Hockey Village @ Boon Lay Gym,27%
2026-09-19T07:15:13.748314+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,37%
2026-09-19T07:15:13.748314+00:00,Bishan ActiveSG Gym,49%
2026-09-19T07:15:13.748314+00:00,Bukit Batok ActiveSG Gym,50%
2026-09-19T07:15:13.748314+00:00,Bukit Canberra ActiveSG Gym,48%
2026-09-19T07:15:13.748314+00:00,Bukit Gombak ActiveSG Gym,51%
2026-09-19T07:15:13.748314+00:00,Choa Chu Kang ActiveSG Gym,48%
2026-09-19T07:15:13.748314+00:00,Clementi ActiveSG Gym,55%
2026-09-19T07:15:13.748314+00:00,Delta ActiveSG Gym,44%
2026-09-19T07:15:13.748314+00:00,Heartbeat @ Bedok ActiveSG Gym,60%
2026-09-19T07:15:13.748314+00:00,Hougang ActiveSG Gym,45%
2026-09-19T07:15:13.748314+00:00,Jalan Besar ActiveSG Gym,67%
2026-09-19T07:15:13.748314+00:00,Jurong East ActiveSG Gym,40%
2026-09-19T07:15:13.748314+00:00,Jurong Lake Gardens ActiveSG Gym,31%
2026-09-19T07:15:13.748314+00:00,Jurong West ActiveSG Gym,24%
2026-09-19T07:15:13.748314+00:00,Katong ActiveSG Gym,34%
2026-09-19T07:15:13.748314+00:00,Pasir Ris ActiveSG Gym,42%
2026-09-19T07:15:13.748314+00:00,Queenstown ActiveSG Gym,28%
2026-09-19T07:15:13.748314+00:00,Sengkang ActiveSG Gym,54%
2026-09-19T07:15:13.748314+00:00,Senja-Cashew ActiveSG Gym,40%
2026-09-19T07:15:13.748314+00:00,Tampines ActiveSG Gym,59%
2026-09-19T07:15:13.748314+00:00,Woodlands ActiveSG Gym,38%
2026-09-19T07:15:13.748314+00:00,Yio Chu Kang ActiveSG Gym,29%
2026-09-19T07:15:13.748314+00:00,Yishun ActiveSG Gym,36%
2026-09-19T07:30:13.558507+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,28%
2026-09-19T07:30:13.558507+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-19T07:30:13.558507+00:00,ActiveSG Gym @ Fernvale Square,43%
2026-09-19T07:30:13.558507+00:00,ActiveSG Gym @ Serangoon Central,33%
2026-09-19T07:30:13.558507+00:00,ActiveSG Gym @ Toa Payoh,31%
2026-09-19T07:30:13.558507+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-19T07:30:13.558507+00:00,ActiveSG Hockey Village @ Boon Lay Gym,26%
2026-09-19T07:30:13.558507+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,40%
2026-09-19T07:30:13.558507+00:00,Bishan ActiveSG Gym,54%
2026-09-19T07:30:13.558507+00:00,Bukit Batok ActiveSG Gym,53%
2026-09-19T07:30:13.558507+00:00,Bukit Canberra ActiveSG Gym,51%
2026-09-19T07:30:13.558507+00:00,Bukit Gombak ActiveSG Gym,51%
2026-09-19T07:30:13.558507+00:00,Choa Chu Kang ActiveSG Gym,53%
2026-09-19T07:30:13.558507+00:00,Clementi ActiveSG Gym,44%
2026-09-19T07:30:13.558507+00:00,Delta ActiveSG Gym,44%
2026-09-19T07:30:13.558507+00:00,Heartbeat @ Bedok ActiveSG Gym,62%
2026-09-19T07:30:13.558507+00:00,Hougang ActiveSG Gym,43%
2026-09-19T07:30:13.558507+00:00,Jalan Besar ActiveSG Gym,64%
2026-09-19T07:30:13.558507+00:00,Jurong East ActiveSG Gym,45%
2026-09-19T07:30:13.558507+00:00,Jurong Lake Gardens ActiveSG Gym,32%
2026-09-19T07:30:13.558507+00:00,Jurong West ActiveSG Gym,24%
2026-09-19T07:30:13.558507+00:00,Katong ActiveSG Gym,34%
2026-09-19T07:30:13.558507+00:00,Pasir Ris ActiveSG Gym,37%
